,From City,From Country,To City,To Country,Number of Trips
128,Tbilisi,Georgia,Minsk,Belarus,4
129,Tbilisi,Georgia,Amsterdam,Netherlands,4
130,Moscow,Russia,Saint Petersburg,Russia,148
131,Moscow,Russia,Berlin,Germany,39
132,Moscow,Russia,Minsk,Belarus,37
133,Moscow,Russia,Barcelona,Spain,24
134,Moscow,Russia,New York City,United States,20
135,Moscow,Russia,Istanbul,Turkey,18
136,Moscow,Russia,Kyiv,Ukraine,18
137,Moscow,Russia,London,United Kingdom,18
138,Moscow,Russia,Budapest,Hungary,17
139,Moscow,Russia,Paris,France,16
140,Sofia,Bulgaria,Bansko,Bulgaria,24
141,Sofia,Bulgaria,Istanbul,Turkey,20
142,Sofia,Bulgaria,Belgrade,Serbia,19
143,Sofia,Bulgaria,Plovdiv,Bulgaria,18
144,Sofia,Bulgaria,Bucharest,Romania,14
145,Sofia,Bulgaria,London,United Kingdom,14
146,Sofia,Bulgaria,Barcelona,Spain,12
147,Sofia,Bulgaria,Athens,Greece,11
148,Sofia,Bulgaria,Budapest,Hungary,8
149,Sofia,Bulgaria,Paris,France,7
150,Belgrade,Serbia,Budapest,Hungary,33
151,Belgrade,Serbia,Sofia,Bulgaria,16
152,Belgrade,Serbia,Zagreb,Croatia,15
153,Belgrade,Serbia,Lisbon,Portugal,13
154,Belgrade,Serbia,Tel Aviv,Israel,11
155,Belgrade,Serbia,Berlin,Germany,10
156,Belgrade,Serbia,Amsterdam,Netherlands,9
157,Belgrade,Serbia,Moscow,Russia,8
158,Belgrade,Serbia,Istanbul,Turkey,8
159,Belgrade,Serbia,Athens,Greece,8
160,Munich,Germany,Berlin,Germany,37
161,Munich,Germany,Prague,Czechia,25
162,Munich,Germany,Paris,France,18
163,Munich,Germany,Lisbon,Portugal,16
164,Munich,Germany,Barcelona,Spain,15
165,Munich,Germany,Amsterdam,Netherlands,14
166,Munich,Germany,Budapest,Hungary,13
167,Munich,Germany,London,United Kingdom,9
168,Munich,Germany,Moscow,Russia,7
169,Munich,Germany,Bangkok,Thailand,7
170,London,United Kingdom,Paris,France,185
171,London,United Kingdom,Amsterdam,Netherlands,138
172,London,United Kingdom,Barcelona,Spain,90
173,London,United Kingdom,New York City,United States,90
174,London,United Kingdom,Berlin,Germany,86
175,London,United Kingdom,Lisbon,Portugal,70
176,London,United Kingdom,San Francisco,United States,60
177,London,United Kingdom,Porto,Portugal,40
178,London,United Kingdom,Bangkok,Thailand,36
179,London,United Kingdom,Stockholm,Sweden,36
180,Krakow,Poland,Warsaw,Poland,56
181,Krakow,Poland,Budapest,Hungary,29
182,Krakow,Poland,Prague,Czechia,21
183,Krakow,Poland,Berlin,Germany,17
184,Krakow,Poland,Wroclaw,Poland,16
185,Krakow,Poland,Amsterdam,Netherlands,12
186,Krakow,Poland,Paris,France,11
187,Krakow,Poland,London,United Kingdom,9
188,Krakow,Poland,Bratislava,Slovakia,5
189,Krakow,Poland,Barcelona,Spain,4
190,Timisoara,Romania,Belgrade,Serbia,9
191,Timisoara,Romania,Bucharest,Romania,6
192,Timisoara,Romania,Budapest,Hungary,4
193,Timisoara,Romania,Brasov,Romania,4
194,Timisoara,Romania,Cluj,Romania,3
195,Timisoara,Romania,Barcelona,Spain,2
196,Timisoara,Romania,Madrid,Spain,1
197,Timisoara,Romania,Bratislava,Slovakia,1
198,Timisoara,Romania,Kuala Lumpur,Malaysia,1
199,Timisoara,Romania,Sofia,Bulgaria,1
200,Madrid,Spain,Barcelona,Spain,102
201,Madrid,Spain,Lisbon,Portugal,30
202,Madrid,Spain,Paris,France,28
203,Madrid,Spain,Amsterdam,Netherlands,27
204,Madrid,Spain,London,United Kingdom,27
205,Madrid,Spain,Porto,Portugal,20
206,Madrid,Spain,Valencia,Spain,18
207,Madrid,Spain,Seville,Spain,17
208,Madrid,Spain,Budapest,Hungary,13
209,Madrid,Spain,Medellin,Colombia,11
210,Stockholm,Sweden,Berlin,Germany,56
211,Stockholm,Sweden,Amsterdam,Netherlands,27
212,Stockholm,Sweden,London,United Kingdom,22
213,Stockholm,Sweden,Tallinn,Estonia,19
214,Stockholm,Sweden,Barcelona,Spain,13
215,Stockholm,Sweden,Paris,France,13
216,Stockholm,Sweden,Budapest,Hungary,12
217,Stockholm,Sweden,Bangkok,Thailand,10
218,Stockholm,Sweden,Lisbon,Portugal,8
219,Stockholm,Sweden,Prague,Czechia,7
220,Athens,Greece,Berlin,Germany,20
221,Athens,Greece,Barcelona,Spain,20
222,Athens,Greece,London,United Kingdom,19
223,Athens,Greece,Budapest,Hungary,17
224,Athens,Greece,Sofia,Bulgaria,17
225,Athens,Greece,Istanbul,Turkey,11
226,Athens,Greece,Lisbon,Portugal,11
227,Athens,Greece,Dubai,United Arab Emirates,10
228,Athens,Greece,Madrid,Spain,9
229,Athens,Greece,Paris,France,8
230,Amsterdam,Netherlands,Berlin,Germany,110
231,Amsterdam,Netherlands,Paris,France,108
232,Amsterdam,Netherlands,London,United Kingdom,95
233,Amsterdam,Netherlands,New York City,United States,56
234,Amsterdam,Netherlands,Barcelona,Spain,49
235,Amsterdam,Netherlands,Lisbon,Portugal,42
236,Amsterdam,Netherlands,Prague,Czechia,42
237,Amsterdam,Netherlands,Rotterdam,Netherlands,28
238,Amsterdam,Netherlands,Bangkok,Thailand,25
239,Amsterdam,Netherlands,San Francisco,United States,25
240,Valencia,Spain,Barcelona,Spain,48
241,Valencia,Spain,Madrid,Spain,26
242,Valencia,Spain,Paris,France,11
243,Valencia,Spain,Lisbon,Portugal,11
244,Valencia,Spain,Seville,Spain,9
245,Valencia,Spain,Stockholm,Sweden,9
246,Valencia,Spain,London,United Kingdom,9
247,Valencia,Spain,Sofia,Bulgaria,7
248,Valencia,Spain,Prague,Czechia,7
249,Valencia,Spain,Budapest,Hungary,7
250,Warsaw,Poland,Krakow,Poland,56
251,Warsaw,Poland,Berlin,Germany,30
252,Warsaw,Poland,Wroclaw,Poland,14
253,Warsaw,Poland,Prague,Czechia,13
254,Warsaw,Poland,Budapest,Hungary,13
255,Warsaw,Poland,Vilnius,Lithuania,13
256,Warsaw,Poland,London,United Kingdom,12
257,Warsaw,Poland,Kyiv,Ukraine,12
258,Warsaw,Poland,Paris,France,12
259,Warsaw,Poland,Barcelona,Spain,11
260,Vilnius,Lithuania,Riga,Latvia,27
261,Vilnius,Lithuania,Warsaw,Poland,11
262,Vilnius,Lithuania,Moscow,Russia,9
263,Vilnius,Lithuania,Kyiv,Ukraine,9
264,Vilnius,Lithuania,Amsterdam,Netherlands,8
265,Vilnius,Lithuania,Minsk,Belarus,7
266,Vilnius,Lithuania,London,United Kingdom,7
267,Vilnius,Lithuania,Tallinn,Estonia,7
268,Vilnius,Lithuania,Stockholm,Sweden,7
269,Vilnius,Lithuania,Berlin,Germany,6
270,Bucharest,Romania,London,United Kingdom,24
271,Bucharest,Romania,Brasov,Romania,14
272,Bucharest,Romania,Sofia,Bulgaria,13
273,Bucharest,Romania,Athens,Greece,11
274,Bucharest,Romania,Berlin,Germany,10
275,Bucharest,Romania,Timisoara,Romania,9
276,Bucharest,Romania,Cluj,Romania,8
277,Bucharest,Romania,Budapest,Hungary,7
278,Bucharest,Romania,Barcelona,Spain,7
279,Bucharest,Romania,Belgrade,Serbia,6
280,Antalya,Turkey,Istanbul,Turkey,20
281,Antalya,Turkey,Moscow,Russia,9
282,Antalya,Turkey,Tbilisi,Georgia,6
283,Antalya,Turkey,Athens,Greece,3
284,Antalya,Turkey,Vilnius,Lithuania,2
285,Antalya,Turkey,Wroclaw,Poland,2
286,Antalya,Turkey,Tirana,Albania,2
287,Antalya,Turkey,Belgrade,Serbia,2
288,Antalya,Turkey,Los Angeles,United States,2
289,Antalya,Turkey,Cairo,Egypt,2
290,Tallinn,Estonia,Riga,Latvia,48
291,Tallinn,Estonia,Berlin,Germany,14
292,Tallinn,Estonia,Stockholm,Sweden,12
293,Tallinn,Estonia,Saint Petersburg,Russia,10
294,Tallinn,Estonia,Vilnius,Lithuania,8
295,Tallinn,Estonia,Barcelona,Spain,6
296,Tallinn,Estonia,Amsterdam,Netherlands,6
297,Tallinn,Estonia,Kyiv,Ukraine,5
298,Tallinn,Estonia,Lisbon,Portugal,5
299,Tallinn,Estonia,London,United Kingdom,5
300,Minsk,Belarus,Moscow,Russia,42
301,Minsk,Belarus,Kyiv,Ukraine,26
302,Minsk,Belarus,Vilnius,Lithuania,9
303,Minsk,Belarus,Warsaw,Poland,8
304,Minsk,Belarus,Amsterdam,Netherlands,7
305,Minsk,Belarus,Istanbul,Turkey,5
306,Minsk,Belarus,Munich,Germany,4
307,Minsk,Belarus,Budapest,Hungary,4
308,Minsk,Belarus,Tbilisi,Georgia,4
309,Minsk,Belarus,Tallinn,Estonia,3
310,Tirana,Albania,Paris,France,6
311,Tirana,Albania,Istanbul,Turkey,5
312,Tirana,Albania,Belgrade,Serbia,3
313,Tirana,Albania,London,United Kingdom,3
314,Tirana,Albania,Sofia,Bulgaria,2
315,Tirana,Albania,Athens,Greece,2
316,Tirana,Albania,Krakow,Poland,2
317,Tirana,Albania,Zagreb,Croatia,1
318,Tirana,Albania,Cape Town,South Africa,1
319,Tirana,Albania,Minsk,Belarus,1
320,Plovdiv,Bulgaria,Sofia,Bulgaria,8
321,Plovdiv,Bulgaria,Barcelona,Spain,7
322,Plovdiv,Bulgaria,London,United Kingdom,5
323,Plovdiv,Bulgaria,Bucharest,Romania,3
324,Plovdiv,Bulgaria,Istanbul,Turkey,3
325,Plovdiv,Bulgaria,Belgrade,Serbia,3
326,Plovdiv,Bulgaria,Tbilisi,Georgia,2
327,Plovdiv,Bulgaria,Paris,France,2
328,Plovdiv,Bulgaria,Bansko,Bulgaria,2
329,Plovdiv,Bulgaria,Porto,Portugal,1
330,Wroclaw,Poland,Berlin,Germany,18
331,Wroclaw,Poland,Warsaw,Poland,16
332,Wroclaw,Poland,Krakow,Poland,15
333,Wroclaw,Poland,Prague,Czechia,7
334,Wroclaw,Poland,London,United Kingdom,6
335,Wroclaw,Poland,Lisbon,Portugal,3
336,Wroclaw,Poland,Kyiv,Ukraine,2
337,Wroclaw,Poland,Antalya,Turkey,2
338,Wroclaw,Poland,Madrid,Spain,2
339,Wroclaw,Poland,Barcelona,Spain,2
340,Brasov,Romania,Bucharest,Romania,15
341,Brasov,Romania,Amsterdam,Netherlands,4
342,Brasov,Romania,London,United Kingdom,4
343,Brasov,Romania,Cluj,Romania,3
344,Brasov,Romania,Istanbul,Turkey,2
345,Brasov,Romania,Budapest,Hungary,2
346,Brasov,Romania,Sofia,Bulgaria,2
347,Brasov,Romania,Bratislava,Slovakia,1
348,Brasov,Romania,Tel Aviv,Israel,1
349,Brasov,Romania,Paris,France,1
350,Zagreb,Croatia,Belgrade,Serbia,24
351,Zagreb,Croatia,Budapest,Hungary,15
352,Zagreb,Croatia,Berlin,Germany,11
353,Zagreb,Croatia,Lisbon,Portugal,8
354,Zagreb,Croatia,Bangkok,Thailand,8
355,Zagreb,Croatia,Istanbul,Turkey,7
356,Zagreb,Croatia,London,United Kingdom,6
357,Zagreb,Croatia,Kyiv,Ukraine,4
358,Zagreb,Croatia,Barcelona,Spain,4
359,Zagreb,Croatia,Paris,France,4
360,Paris,France,London,United Kingdom,154
361,Paris,France,Amsterdam,Netherlands,124
362,Paris,France,Barcelona,Spain,105
363,Paris,France,Berlin,Germany,68
364,Paris,France,Lisbon,Portugal,44
365,Paris,France,New York City,United States,43
366,Paris,France,Prague,Czechia,31
367,Paris,France,Budapest,Hungary,29
368,Paris,France,San Francisco,United States,25
369,Paris,France,Moscow,Russia,20
370,Cluj,Romania,Bucharest,Romania,6
371,Cluj,Romania,London,United Kingdom,5
372,Cluj,Romania,Budapest,Hungary,4
373,Cluj,Romania,Brasov,Romania,3
374,Cluj,Romania,Berlin,Germany,3
375,Cluj,Romania,Istanbul,Turkey,2
376,Cluj,Romania,Timisoara,Romania,2
377,Cluj,Romania,Barcelona,Spain,2
378,Cluj,Romania,Bangkok,Thailand,2
379,Cluj,Romania,Szczecin,Poland,2
380,Cologne,Germany,Berlin,Germany,61
381,Cologne,Germany,Amsterdam,Netherlands,14
382,Cologne,Germany,Paris,France,11
383,Cologne,Germany,Barcelona,Spain,7
384,Cologne,Germany,London,United Kingdom,7
385,Cologne,Germany,Munich,Germany,5
386,Cologne,Germany,El Gouna,Egypt,5
387,Cologne,Germany,Budapest,Hungary,4
388,Cologne,Germany,Kyiv,Ukraine,3
389,Cologne,Germany,Istanbul,Turkey,3
390,Seville,Spain,Madrid,Spain,20
391,Seville,Spain,Barcelona,Spain,19
392,Seville,Spain,Lisbon,Portugal,12
393,Seville,Spain,Paris,France,7
394,Seville,Spain,Tenerife Canary Islands,Spain,5
395,Seville,Spain,Berlin,Germany,4
396,Seville,Spain,Marrakesh,Morocco,4
397,Seville,Spain,London,United Kingdom,4
398,Seville,Spain,Amsterdam,Netherlands,4
399,Seville,Spain,Valencia,Spain,3
400,Corralejo Canary Islands,Spain,Tenerife Canary Islands,Spain,4
401,Corralejo Canary Islands,Spain,Barcelona,Spain,3
402,Corralejo Canary Islands,Spain,Vancouver,Canada,1
403,Corralejo Canary Islands,Spain,Taghazout,Morocco,1
404,Corralejo Canary Islands,Spain,Berlin,Germany,1
405,Corralejo Canary Islands,Spain,Athens,Greece,1
406,Corralejo Canary Islands,Spain,London,United Kingdom,1
407,Corralejo Canary Islands,Spain,Lagos Algarve,Portugal,1
408,Corralejo Canary Islands,Spain,Lisbon,Portugal,1
409,Corralejo Canary Islands,Spain,Prague,Czechia,1
410,Riga,Latvia,Vilnius,Lithuania,37
411,Riga,Latvia,Tallinn,Estonia,27
412,Riga,Latvia,London,United Kingdom,7
413,Riga,Latvia,Budapest,Hungary,6
414,Riga,Latvia,Moscow,Russia,6
415,Riga,Latvia,Stockholm,Sweden,5
416,Riga,Latvia,Saint Petersburg,Russia,5
417,Riga,Latvia,Warsaw,Poland,4
418,Riga,Latvia,Paris,France,3
419,Riga,Latvia,Prague,Czechia,3
420,Braga,Portugal,Porto,Portugal,5
421,Braga,Portugal,Lisbon,Portugal,1
422,Braga,Portugal,Barcelona,Spain,1
423,Braga,Portugal,Lagos Algarve,Portugal,1
424,Braga,Portugal,Amsterdam,Netherlands,1
425,Kyiv,Ukraine,Berlin,Germany,22
426,Kyiv,Ukraine,Minsk,Belarus,22
427,Kyiv,Ukraine,Budapest,Hungary,16
428,Kyiv,Ukraine,Moscow,Russia,14
429,Kyiv,Ukraine,London,United Kingdom,14
430,Kyiv,Ukraine,Warsaw,Poland,13
431,Kyiv,Ukraine,Istanbul,Turkey,12
432,Kyiv,Ukraine,Vilnius,Lithuania,10
433,Kyiv,Ukraine,Tbilisi,Georgia,10
434,Kyiv,Ukraine,Bangkok,Thailand,9
435,Bansko,Bulgaria,Sofia,Bulgaria,19
436,Bansko,Bulgaria,Plovdiv,Bulgaria,7
437,Bansko,Bulgaria,Istanbul,Turkey,4
438,Bansko,Bulgaria,Belgrade,Serbia,4
439,Bansko,Bulgaria,Lisbon,Portugal,4
440,Bansko,Bulgaria,Berlin,Germany,4
441,Bansko,Bulgaria,Bangkok,Thailand,3
442,Bansko,Bulgaria,Prague,Czechia,3
443,Bansko,Bulgaria,Tirana,Albania,3
444,Bansko,Bulgaria,Athens,Greece,2
445,Bratislava,Slovakia,Budapest,Hungary,38
446,Bratislava,Slovakia,Prague,Czechia,19
447,Bratislava,Slovakia,Paris,France,5
448,Bratislava,Slovakia,London,United Kingdom,4
449,Bratislava,Slovakia,Kyiv,Ukraine,4
450,Bratislava,Slovakia,Berlin,Germany,4
451,Bratislava,Slovakia,Munich,Germany,3
452,Bratislava,Slovakia,Belgrade,Serbia,3
453,Bratislava,Slovakia,Amsterdam,Netherlands,3
454,Bratislava,Slovakia,Lisbon,Portugal,2
455,Portimao Algarve,Portugal,Barcelona,Spain,1
456,Portimao Algarve,Portugal,Tallinn,Estonia,1
457,Portimao Algarve,Portugal,Porto,Portugal,1
458,Portimao Algarve,Portugal,Lisbon,Portugal,1
459,Portimao Algarve,Portugal,Lagos Algarve,Portugal,1
460,Portimao Algarve,Portugal,Cape Town,South Africa,1
461,Portimao Algarve,Portugal,Madrid,Spain,1
462,Szczecin,Poland,London,United Kingdom,5
463,Szczecin,Poland,Cluj,Romania,2
464,Szczecin,Poland,Berlin,Germany,1
465,Szczecin,Poland,Lisbon,Portugal,1
466,Szczecin,Poland,Kyiv,Ukraine,1
467,Rotterdam,Netherlands,Amsterdam,Netherlands,13
468,Rotterdam,Netherlands,London,United Kingdom,6
469,Rotterdam,Netherlands,Berlin,Germany,5
470,Rotterdam,Netherlands,Paris,France,4
471,Rotterdam,Netherlands,Barcelona,Spain,3
472,Rotterdam,Netherlands,Munich,Germany,3
473,Rotterdam,Netherlands,Vilnius,Lithuania,2
474,Rotterdam,Netherlands,New York City,United States,2
475,Rotterdam,Netherlands,Cape Town,South Africa,1
476,Rotterdam,Netherlands,Valencia,Spain,1
477,Groningen,Netherlands,Singapore,Singapore,4
478,Groningen,Netherlands,Amsterdam,Netherlands,4
479,Groningen,Netherlands,Paris,France,3
480,Groningen,Netherlands,London,United Kingdom,3
481,Groningen,Netherlands,Barcelona,Spain,2
482,Groningen,Netherlands,New York City,United States,2
483,Groningen,Netherlands,Ubud Bali,Indonesia,1
484,Groningen,Netherlands,Canggu Bali,Indonesia,1
485,Groningen,Netherlands,Hanoi,Vietnam,1
486,Groningen,Netherlands,Washington,United States,1
487,Lagos Algarve,Portugal,Lisbon,Portugal,18
488,Lagos Algarve,Portugal,Seville,Spain,5
489,Lagos Algarve,Portugal,London,United Kingdom,3
490,Lagos Algarve,Portugal,Ericeira,Portugal,3
491,Lagos Algarve,Portugal,Las Palmas Canary Islands,Spain,2
492,Lagos Algarve,Portugal,Valencia,Spain,2
493,Lagos Algarve,Portugal,Porto,Portugal,2
494,Lagos Algarve,Portugal,Prague,Czechia,1
495,Lagos Algarve,Portugal,Minsk,Belarus,1
496,Lagos Algarve,Portugal,Paris,France,1
497,Canggu Bali,Indonesia,Ubud Bali,Indonesia,107
498,Canggu Bali,Indonesia,Singapore,Singapore,103
499,Canggu Bali,Indonesia,Kuala Lumpur,Malaysia,81
500,Canggu Bali,Indonesia,Bangkok,Thailand,76
501,Canggu Bali,Indonesia,Chiang Mai,Thailand,56
502,Canggu Bali,Indonesia,Jakarta,Indonesia,24
503,Canggu Bali,Indonesia,Tokyo,Japan,20
504,Canggu Bali,Indonesia,Sydney,Australia,20
505,Canggu Bali,Indonesia,Melbourne,Australia,18
506,Canggu Bali,Indonesia,Ho Chi Minh City,Vietnam,18
507,Singapore,Singapore,Canggu Bali,Indonesia,110
508,Singapore,Singapore,Kuala Lumpur,Malaysia,109
509,Singapore,Singapore,Bangkok,Thailand,108
510,Singapore,Singapore,Ubud Bali,Indonesia,73
511,Singapore,Singapore,London,United Kingdom,46
512,Singapore,Singapore,Chiang Mai,Thailand,36
513,Singapore,Singapore,Ho Chi Minh City,Vietnam,35
514,Singapore,Singapore,Hong Kong,Hong Kong,35
515,Singapore,Singapore,Melbourne,Australia,30
516,Singapore,Singapore,Phuket,Thailand,27
517,Ko Pha Ngan,Thailand,Bangkok,Thailand,52
518,Ko Pha Ngan,Thailand,Ko Samui,Thailand,30
519,Ko Pha Ngan,Thailand,Kuala Lumpur,Malaysia,18
520,Ko Pha Ngan,Thailand,Chiang Mai,Thailand,18
521,Ko Pha Ngan,Thailand,Penang,Malaysia,10
522,Ko Pha Ngan,Thailand,Phuket,Thailand,8
523,Ko Pha Ngan,Thailand,Singapore,Singapore,8
524,Ko Pha Ngan,Thailand,Siem Reap,Cambodia,8
525,Ko Pha Ngan,Thailand,Canggu Bali,Indonesia,6
526,Ko Pha Ngan,Thailand,Tokyo,Japan,5
527,Taipei,Taiwan,Bangkok,Thailand,43
528,Taipei,Taiwan,Tokyo,Japan,35
529,Taipei,Taiwan,Hong Kong,Hong Kong,32
530,Taipei,Taiwan,Singapore,Singapore,31
531,Taipei,Taiwan,San Francisco,United States,20
532,Taipei,Taiwan,Chiang Mai,Thailand,19
533,Taipei,Taiwan,Ho Chi Minh City,Vietnam,18
534,Taipei,Taiwan,Seoul,South Korea,18
535,Taipei,Taiwan,Kuala Lumpur,Malaysia,16
536,Taipei,Taiwan,Manila,Philippines,14
537,Da Nang,Vietnam,Hoi An,Vietnam,37
538,Da Nang,Vietnam,Ho Chi Minh City,Vietnam,32
539,Da Nang,Vietnam,Hanoi,Vietnam,30
540,Da Nang,Vietnam,Chiang Mai,Thailand,20
541,Da Nang,Vietnam,Bangkok,Thailand,14
542,Da Nang,Vietnam,Singapore,Singapore,9
543,Da Nang,Vietnam,Nha Trang,Vietnam,6
544,Da Nang,Vietnam,Seoul,South Korea,6
545,Da Nang,Vietnam,Kuala Lumpur,Malaysia,6
546,Da Nang,Vietnam,Taipei,Taiwan,5
547,Seoul,South Korea,Tokyo,Japan,47
548,Seoul,South Korea,Busan,South Korea,34
549,Seoul,South Korea,Hong Kong,Hong Kong,33
550,Seoul,South Korea,Bangkok,Thailand,31
551,Seoul,South Korea,Jeju Island,South Korea,28
552,Seoul,South Korea,Taipei,Taiwan,18
